,subject
30,Agriculture
33,Business
11,Biology
66,Chemistry
67,Business
31,Computer Science
75,Biology
9,Business
68,Economics
5,Astronomy
42,Engineering
47,Agriculture
16,Anthropology
45,Anthropology
34,Business
7,Computer Science
78,Chemistry
27,Computer Science
19,Computer Science
84,Engineering
25,Anthropology
53,Computer Science
13,Engineering
24,Biology
3,Economics
17,Astronomy
38,Agriculture
8,Anthropology
87,Economics
6,Biology
64,Economics
36,Business
80,Agriculture
89,Chemistry
54,Biology
43,Astronomy
50,Agriculture
46,Astronomy
61,Computer Science
88,Anthropology
15,Agriculture
72,Chemistry
41,Anthropology
58,Business
48,Anthropology
79,Astronomy
57,Chemistry
32,Agriculture
85,Astronomy
59,Chemistry
63,Anthropology
77,Agriculture
37,Biology
29,Economics
1,Astronomy
52,Agriculture
21,Computer Science
2,Chemistry
23,Biology
83,Economics
74,Economics
82,Engineering
20,Economics
60,Business
71,Engineering
14,Anthropology
51,Engineering
